Date,Time,Day,Station,Code,Min_Delay,Min_Gap,Bound,Line,Vehicle
2026-03-30,22:00,Monday,YONGE/UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2026-03-30,22:04,Monday,PAPE STATION,MUIE,0,0,Unknown,BD,0
2026-03-30,23:04,Monday,DUPONT STATION,SUO,0,0,Unknown,YU,0
2026-03-30,23:42,Monday,KING STATION,PUOPO,0,0,N,YU,5846
2026-03-30,23:59,Monday,SHEPPARD WEST STATION,MUCP,0,0,Unknown,YU,0
2026-03-30,00:09,Monday,ST CLAIR STATION,EUBO,5,10,N,YU,5606
2026-03-30,00:13,Monday,YORK UNIVERSITY STATIO,SUO,0,0,Unknown,YU,0
2026-03-30,00:21,Monday,KEELE STATION,TUO,8,13,E,BD,5208
2026-03-30,00:22,Monday,DUNDAS WEST STATION,SUO,0,0,Unknown,BD,0
2026-03-30,00:49,Monday,WILSON YARD,PUTWZ,0,0,Unknown,YU,0
2026-03-30,00:54,Monday,SHEPPARD WEST STATION,SUO,0,0,Unknown,YU,0
2026-03-30,01:28,Monday,CEDARVALE YU STATION,MUIS,0,0,Unknown,YU,0
2026-03-30,01:41,Monday,FINCH WEST STATION,PUOPO,0,0,S,YU,5916
2026-03-30,01:49,Monday,MAIN STREET STATION,MUIRS,0,0,Unknown,BD,0
2026-03-30,10:53,Monday,SHEPPARD STATION,SUDP,0,0,Unknown,SHP,0
2026-03-30,11:17,Monday,DON MILLS STATION,SUO,0,0,W,SHP,6141
2026-03-30,18:49,Monday,YONGE BD STATION,PUMEL,0,0,Unknown,SHP,0
2026-03-30,19:08,Monday,BAYVIEW STATION,MUDD,3,8,E,SHP,6146
2026-03-30,19:57,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6176
2026-03-31,02:10,Tuesday,KIPLING STATION - APPR,PUTOE,0,0,W,BD,0
2026-03-31,05:59,Tuesday,FINCH STATION,PUMEL,0,0,Unknown,YU,0
2026-03-31,06:09,Tuesday,WELLESLEY STATION,MUWEA,3,5,N,YU,5471
2026-03-31,06:17,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5156
2026-03-31,06:24,Tuesday,YONGE BD STATION,SUDP,0,0,Unknown,BD,0
2026-03-31,06:50,Tuesday,ST GEORGE BD STATION,SUO,0,0,E,BD,5135
2026-03-31,07:10,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5130
2026-03-31,07:12,Tuesday,PAPE STATION,SUO,0,0,W,BD,5352
2026-03-31,07:17,Tuesday,FINCH STATION,MUIR,3,5,S,YU,6101
2026-03-31,07:25,Tuesday,DAVISVILLE STATION,MUWEA,3,8,N,YU,6001
2026-03-31,07:36,Tuesday,PAPE STATION,SUO,0,0,W,BD,5138
2026-03-31,07:44,Tuesday,HIGHWAY 407 STATION,SUDP,4,9,S,YU,5811
2026-03-31,07:46,Tuesday,UNION STATION,SUO,0,0,S,YU,6105
2026-03-31,07:50,Tuesday,BLOOR STATION,SUO,0,0,N,YU,5451
2026-03-31,07:50,Tuesday,COXWELL STATION,SUO,0,0,E,BD,5135
2026-03-31,08:05,Tuesday,ST CLAIR STATION,SUO,0,0,Unknown,YU,0
2026-03-31,08:07,Tuesday,KING STATION,PUMST,0,0,Unknown,YU,0
2026-03-31,08:22,Tuesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5721
2026-03-31,08:33,Tuesday,ST PATRICK STATION,PUOPO,4,6,S,YU,5446
2026-03-31,08:43,Tuesday,WELLESLEY STATION,MUPAA,4,6,S,YU,5841
2026-03-31,08:48,Tuesday,KIPLING STATION,EUBO,6,8,Unknown,BD,5365
2026-03-31,08:50,Tuesday,PAPE STATION,SUO,0,0,W,BD,5306
2026-03-31,08:57,Tuesday,KENNEDY BD STATION,SUDP,4,6,W,BD,5238
2026-03-31,09:02,Tuesday,FINCH STATION,PUMEL,0,0,Unknown,YU,0
2026-03-31,09:12,Tuesday,CASTLE FRANK STATION,MUIRS,0,0,W,BD,5152
2026-03-31,09:20,Tuesday,FINCH WEST STATION,EUATC,0,0,N,YU,5416
2026-03-31,09:27,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5776
2026-03-31,09:30,Tuesday,KIPLING STATION,SUO,0,0,W,BD,5321
2026-03-31,09:32,Tuesday,PAPE STATION,SUO,0,0,W,BD,5080
2026-03-31,09:42,Tuesday,YONGE BD STATION,SUDP,0,0,Unknown,BD,0
2026-03-31,09:45,Tuesday,QUEEN'S PARK STATION,PUMEL,0,0,Unknown,YU,0
2026-03-31,09:59,Tuesday,FINCH STATION,SUO,0,0,N,YU,5962
2026-03-31,10:00,Tuesday,EGLINTON STATION,SUDP,0,0,Unknown,YU,0
2026-03-31,10:06,Tuesday,WILSON STATION,SUG,0,0,S,YU,5431
2026-03-31,10:21,Tuesday,COXWELL STATION,SUO,3,6,W,BD,5198
2026-03-31,10:57,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,Unknown,YU,0
2026-03-31,11:02,Tuesday,ST CLAIR WEST STATION,SUDP,6,9,N,YU,5101
2026-03-31,11:02,Tuesday,SPADINA YUS STATION,MUIRS,0,0,Unknown,YU,0
2026-03-31,11:10,Tuesday,EGLINTON STATION,SUDP,0,0,N,YU,6136
2026-03-31,11:23,Tuesday,DONLANDS STATION,MUDD,3,6,W,BD,5368
2026-03-31,11:24,Tuesday,UNION STATION,MUIS,0,0,Unknown,YU,0
2026-03-31,11:43,Tuesday,DUNDAS WEST STATION,SUDP,13,16,E,BD,5355
2026-03-31,11:56,Tuesday,RUNNYMEDE STATION,TUSC,0,0,E,BD,5244
2026-03-31,12:16,Tuesday,CHANGE OVERS,MUO,35,0,B,BD,0
2026-03-31,12:29,Tuesday,SPADINA BD STATION,EUDO,5,8,W,BD,5012
2026-03-31,12:50,Tuesday,CHRISTIE STATION,MUSC,0,0,E,BD,5058
2026-03-31,13:19,Tuesday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,5816
2026-03-31,13:34,Tuesday,LANSDOWNE STATION,MUIRS,0,0,Unknown,BD,0
2026-03-31,13:38,Tuesday,DOWNSVIEW PARK STATION,PUMEL,0,0,Unknown,YU,0
2026-03-31,13:41,Tuesday,OSGOODE STATION,PUATC,0,0,N,YU,6101
2026-03-31,13:43,Tuesday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-03-31,13:53,Tuesday,ST CLAIR STATION,PUMO,0,0,Unknown,YU,0
2026-03-31,13:58,Tuesday,FINCH STATION,TUO,3,6,S,YU,5391
2026-03-31,14:08,Tuesday,ST CLAIR STATION,PUOPO,0,0,S,YU,6016
2026-03-31,14:21,Tuesday,VMC STATION,MUSAN,3,6,S,YU,6071
2026-03-31,14:28,Tuesday,COLLEGE STATION,SUDP,0,0,N,YU,0
2026-03-31,14:33,Tuesday,WELLESLEY STATION,SUO,6,9,N,YU,5446
2026-03-31,14:41,Tuesday,BLOOR STATION,SUO,0,0,N,YU,5446
2026-03-31,14:41,Tuesday,KIPLING STATION,TUNIP,3,6,E,BD,5356
2026-03-31,14:43,Tuesday,KENNEDY BD STATION,SUDP,3,6,W,BD,5277
2026-03-31,14:46,Tuesday,WARDEN STATION (APPROA,TUMVS,0,0,E,BD,5323
2026-03-31,14:49,Tuesday,WELLESLEY STATION,PUOPO,0,0,S,YU,5456
2026-03-31,15:12,Tuesday,YONGE BD STATION,SUDP,0,0,W,BD,5238
2026-03-31,15:14,Tuesday,FINCH WEST STATION(APP,EUATC,4,7,N,YU,5486
2026-03-31,15:17,Tuesday,YONGE BD STATION,MUIE,0,0,Unknown,BD,0
2026-03-31,15:31,Tuesday,ST CLAIR WEST STATION,EUBK,0,0,S,YU,6557
2026-03-31,15:36,Tuesday,DAVISVILLE STATION,MUIR,0,0,S,YU,5476
2026-03-31,15:39,Tuesday,DONLANDS STATION,EUME,7,9,W,BD,5000
2026-03-31,15:57,Tuesday,WELLESLEY STATION,MUIRS,0,0,N,YU,0
2026-03-31,16:01,Tuesday,TMU STATION,MUIR,0,0,S,YU,5733
2026-03-31,16:12,Tuesday,TMU STATION,MUIR,3,6,S,YU,5591
2026-03-31,16:15,Tuesday,WELLESLEY STATION,MUIS,0,0,Unknown,YU,0
2026-03-31,16:41,Tuesday,OSGOODE STATION,PUATC,0,0,N,YU,6101
2026-03-31,16:44,Tuesday,VICTORIA PARK STATION,SUO,0,0,E,BD,5046
2026-03-31,16:47,Tuesday,KIPLING STATION,MUTD,0,0,E,BD,5358
2026-03-31,16:48,Tuesday,ISLINGTON STATION,MUTD,5,7,E,BD,5358
2026-03-31,16:56,Tuesday,KIPLING STATION,TUNIP,0,0,E,BD,5086
2026-03-31,16:58,Tuesday,KENNEDY BD STATION,TUNIP,0,0,W,BD,0
2026-03-31,17:05,Tuesday,VMC STATION - PLATFORM,MUIR,0,0,S,YU,5474
2026-03-31,17:06,Tuesday,NORTH YORK CTR STATION,SUO,3,6,N,YU,5916
2026-03-31,17:29,Tuesday,FINCH STATION,MUSAN,3,5,S,YU,5416
2026-03-31,17:46,Tuesday,ST PATRICK STATION,SUO,7,9,S,YU,5746
2026-03-31,17:46,Tuesday,COLLEGE STATION,MUIRS,0,0,Unknown,YU,0
2026-03-31,18:26,Tuesday,ST PATRICK STATION,MUDD,0,0,S,YU,5691
2026-03-31,18:27,Tuesday,BROADVIEW STATION,SUDP,5,7,E,BD,5046
2026-03-31,18:34,Tuesday,QUEEN STATION,SUO,0,0,S,YU,5956
2026-03-31,18:34,Tuesday,WOODBINE STATION (APPR,TUMVS,11,13,E,BD,5118
2026-03-31,18:42,Tuesday,YONGE BD STATION,MUIRS,0,0,Unknown,BD,0
2026-03-31,18:43,Tuesday,BLOOR STATION,SUO,6,8,S,YU,5406
2026-03-31,18:46,Tuesday,CASTLE FRANK STATION,SUDP,3,5,E,BD,5339
2026-03-31,18:55,Tuesday,SHEPPARD STATION,MUIRS,0,0,N,YU,5686
2026-03-31,18:57,Tuesday,COLLEGE STATION,MUO,4,6,S,YU,5826
2026-03-31,19:20,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5032
2026-03-31,19:41,Tuesday,DAVISVILLE STATION,TUATC,0,0,N,YU,5566
2026-03-31,20:02,Tuesday,WOODBINE STATION,EUBO,3,6,W,BD,5138
2026-03-31,20:30,Tuesday,MUSEUM STATION,MUO,0,0,N,YU,5866
2026-03-31,20:46,Tuesday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,0
2026-03-31,21:03,Tuesday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5901
2026-03-31,21:06,Tuesday,BAY STATION,MUIR,6,9,W,BD,5076
2026-03-31,21:20,Tuesday,MUSEUM STATION,PUATC,6,11,N,YU,6131
2026-03-31,21:25,Tuesday,VMC STATION,TUATC,6,11,S,YU,5711
2026-03-31,21:34,Tuesday,VMC STATION,MUI,5,10,S,YU,5396
2026-03-31,21:53,Tuesday,CEDARVALE YU STATION,MUIS,0,0,Unknown,YU,0
2026-03-31,21:54,Tuesday,PAPE STATION,MUIRS,9,12,E,BD,5043
2026-03-31,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2026-03-31,22:17,Tuesday,PAPE STATION,SUPOL,3,6,E,BD,5233
2026-03-31,22:28,Tuesday,KIPLING STATION,SUDP,0,0,E,BD,5058
2026-03-31,22:32,Tuesday,SUMMERHILL STATION,TUATC,5,9,N,YU,5711
2026-03-31,22:44,Tuesday,PIONEER VILLAGE STATIO,MUIE,0,0,Unknown,YU,0
2026-03-31,22:45,Tuesday,EGLINTON STATION,SUAP,0,0,N,YU,0
2026-03-31,22:47,Tuesday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-03-31,23:00,Tuesday,ST ANDREW STATION,SUDP,12,17,S,YU,5876
2026-03-31,23:40,Tuesday,PAPE STATION,MUIS,0,0,E,BD,0
2026-03-31,23:44,Tuesday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,0
2026-03-31,23:59,Tuesday,YONGE UNIVERSITY LINE,MUCP,0,0,Unknown,YU,0
2026-03-31,00:03,Tuesday,YORK UNIVERSITY STATIO,SUDP,0,0,Unknown,YU,0
2026-03-31,20:51,Tuesday,SHEPPARD-YONGE STATION,MUO,5,10,W,SHP,6191
2026-03-31,01:58,Tuesday,SHEPPARD-YONGE STATION,MUIR,5,10,E,SHP,6151
2026-04-01,02:24,Wednesday,KENNEDY STATION,SUAE,0,0,Unknown,BD,0
2026-04-01,06:17,Wednesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2026-04-01,06:34,Wednesday,EGLINTON STATION,SUDP,0,0,Unknown,YU,0
2026-04-01,07:06,Wednesday,EGLINTON STATION,SUL,0,0,N,YU,6056
2026-04-01,07:16,Wednesday,FINCH STATION,SUL,0,0,Unknown,YU,0
2026-04-01,07:30,Wednesday,KIPLING STATION,SUL,0,0,E,BD,5225
2026-04-01,07:38,Wednesday,KENNEDY BD STATION,TUNIP,0,0,W,BD,5063
2026-04-01,07:44,Wednesday,TMU STATION,MUIRS,0,0,N,YU,0
2026-04-01,07:49,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5019
2026-04-01,07:57,Wednesday,GLENCAIRN STATION,PUMST,0,0,Unknown,YU,0
2026-04-01,08:03,Wednesday,FINCH WEST STATION,MUIR,0,0,N,YU,5856
2026-04-01,08:13,Wednesday,BLOOR STATION,SUL,0,0,N,YU,5486
2026-04-01,08:19,Wednesday,FINCH WEST STATION,SUL,0,0,N,YU,5601
2026-04-01,08:21,Wednesday,BROADVIEW STATION,SUO,0,0,W,BD,5306
2026-04-01,08:28,Wednesday,KIPLING STATION,TUNIP,0,0,E,BD,5144
2026-04-01,08:29,Wednesday,BLOOR STATION,SUL,0,0,N,YU,6066
2026-04-01,08:31,Wednesday,BATHURST STATION,EUSC,0,0,E,BD,5126
2026-04-01,08:32,Wednesday,KENNEDY BD STATION,SUO,0,0,W,BD,5344
2026-04-01,08:37,Wednesday,DUNDAS WEST STATION,MUIE,0,0,Unknown,BD,0
2026-04-01,08:38,Wednesday,SPADINA BD STATION,SUO,0,0,E,BD,5161
2026-04-01,08:44,Wednesday,BROADVIEW STATION,SUO,0,0,W,BD,5115
2026-04-01,08:52,Wednesday,OLD MILL STATION,EUSC,0,0,E,BD,5316
2026-04-01,08:53,Wednesday,MAIN STREET STATION,SUO,0,0,Unknown,BD,0
2026-04-01,08:58,Wednesday,SPADINA BD STATION,SUL,0,0,W,BD,5100
2026-04-01,09:00,Wednesday,SPADINA BD STATION,SUO,0,0,E,BD,5259
2026-04-01,09:01,Wednesday,DUFFERIN STATION,MUO,0,0,Unknown,BD,0
2026-04-01,09:01,Wednesday,UNION STATION,SUL,0,0,S,YU,5851
2026-04-01,09:03,Wednesday,COLLEGE STATION,EUDO,9,11,S,YU,5696
2026-04-01,09:12,Wednesday,SPADINA BD STATION,SUO,0,0,E,BD,5140
2026-04-01,09:17,Wednesday,SPADINA BD STATION,SUO,0,0,E,BD,5008
2026-04-01,09:19,Wednesday,ST GEORGE YUS STATION,MUSAN,5,7,N,YU,5861
2026-04-01,09:30,Wednesday,ST GEORGE YUS STATION,MUTO,3,5,N,YU,6026
2026-04-01,09:43,Wednesday,FINCH WEST STATION,PUOPO,6,8,N,YU,6006
2026-04-01,09:43,Wednesday,FINCH WEST STATION,PUOPO,6,8,N,YU,6006
2026-04-01,09:44,Wednesday,FINCH STATION,TUNIP,0,0,S,YU,5891
2026-04-01,09:50,Wednesday,FINCH WEST STATION,PUOPO,0,0,N,YU,5521
2026-04-01,09:56,Wednesday,KENNEDY STATION,SUDP,0,0,W,BD,5306
2026-04-01,09:56,Wednesday,BLOOR STATION,SUDP,4,6,S,YU,5571
2026-04-01,09:58,Wednesday,PAPE STATION,SUDP,7,9,E,BD,5152
2026-04-01,10:01,Wednesday,FINCH WEST STATION,MUSAN,5,8,N,YU,5655
2026-04-01,10:22,Wednesday,WELLESLEY STATION,SUDP,0,0,Unknown,YU,0
2026-04-01,10:39,Wednesday,WARDEN STATION,SUDP,0,0,W,BD,5043
2026-04-01,11:11,Wednesday,KIPLING STATION,SUDP,0,0,E,BD,5368
2026-04-01,11:17,Wednesday,LANSDOWNE STATION,SUDP,0,0,E,BD,5060
2026-04-01,11:31,Wednesday,ST CLAIR STATION,SUDP,4,7,N,YU,5416
2026-04-01,11:52,Wednesday,YONGE BD STATION,MUIRS,0,0,Unknown,BD,0
2026-04-01,12:15,Wednesday,ST. GEORGE STATION TO,MUGD,0,0,Unknown,BD,0
2026-04-01,12:15,Wednesday,WILSON STATION,MUIRS,0,0,Unknown,YU,0
2026-04-01,12:43,Wednesday,BROADVIEW STATION,MUIRS,0,0,Unknown,BD,0
2026-04-01,12:55,Wednesday,SHEPPARD WEST STATION,PUFA,0,0,Unknown,YU,0
2026-04-01,13:01,Wednesday,CEDARVALE YU STATION,PUTWZ,3,6,S,YU,5911
2026-04-01,13:05,Wednesday,HIGHWAY 407 STATION (A,EUATC,0,0,N,YU,5481
2026-04-01,13:33,Wednesday,EGLINTON STATION,SUDP,0,0,Unknown,YU,0
2026-04-01,13:35,Wednesday,BLOOR STATION,PUMST,0,0,Unknown,YU,0
2026-04-01,13:45,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5358
2026-04-01,13:49,Wednesday,FINCH STATION,MUSAN,3,6,S,YU,5626
2026-04-01,14:03,Wednesday,KIPLING STATION,TUNIP,0,0,E,BD,5364
2026-04-01,14:17,Wednesday,PAPE STATION,MUPAA,0,0,E,BD,5240
2026-04-01,14:17,Wednesday,BLOOR STATION,MUPAA,4,7,N,YU,6081
2026-04-01,14:18,Wednesday,COXWELL STATION,MUNOA,3,5,E,BD,0
2026-04-01,14:23,Wednesday,KIPLING STATION,TUNIP,0,0,E,BD,5254
2026-04-01,14:32,Wednesday,VICTORIA PARK STATION,MUIRS,0,0,Unknown,BD,0
2026-04-01,14:36,Wednesday,KIPLING STATION - PLAT,SUDP,0,0,E,BD,5343
2026-04-01,14:55,Wednesday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2026-04-01,15:04,Wednesday,BLOOR STATION,MUIRS,0,0,Unknown,YU,0
2026-04-01,15:10,Wednesday,ST CLAIR STATION,PUMEL,0,0,Unknown,YU,0
2026-04-01,15:21,Wednesday,MAIN STREET STATION,MUDD,0,0,W,BD,5358
2026-04-01,15:29,Wednesday,COLLEGE STATION,PUMST,0,0,Unknown,YU,0
2026-04-01,15:35,Wednesday,KENNEDY BD STATION,MUTO,0,0,W,BD,5114
2026-04-01,15:56,Wednesday,BLOOR STATION,SUO,3,6,S,YU,5436
2026-04-01,16:04,Wednesday,KENNEDY BD STATION - P,MUIR,3,5,Unknown,BD,5164
2026-04-01,16:28,Wednesday,YONGE BD STATION,SUAP,11,13,E,BD,5108
2026-04-01,16:40,Wednesday,QUEEN STATION,MUIRS,0,0,Unknown,YU,0
2026-04-01,16:50,Wednesday,COXWELL STATION,PUMST,0,0,Unknown,BD,0
2026-04-01,16:53,Wednesday,YONGE BD STATION,MUIR,0,0,W,BD,5017
2026-04-01,17:09,Wednesday,SHERBOURNE STATION,SUO,0,0,W,BD,5251
2026-04-01,17:25,Wednesday,COLLEGE STATION,MUDD,9,11,N,YU,5606
2026-04-01,17:30,Wednesday,KENNEDY BD STATION,MUNOA,3,5,Unknown,BD,5161
2026-04-01,17:39,Wednesday,WELLESLEY STATION,TUO,4,6,N,YU,5606
2026-04-01,17:40,Wednesday,YORKDALE STATION,PUMST,0,0,Unknown,YU,0
2026-04-01,17:45,Wednesday,WOODBINE STATION,MUI,15,17,E,BD,5244
2026-04-01,18:08,Wednesday,WOODBINE STATION,SUO,0,0,W,BD,5130
2026-04-01,18:55,Wednesday,FINCH WEST STATION,EUATC,0,0,N,YU,5481
2026-04-01,19:15,Wednesday,VMC STATION,PUMEL,0,0,Unknown,YU,0
2026-04-01,19:25,Wednesday,OSSINGTON AND ST. GEOR,MUINF,0,0,Unknown,BD,0
2026-04-01,20:13,Wednesday,WARDEN STATION,MUIS,0,0,Unknown,BD,0
2026-04-01,20:21,Wednesday,EGLINTON STATION,MUO,4,7,N,YU,5841
2026-04-01,20:47,Wednesday,FINCH STATION,SUDP,0,0,Unknown,YU,0
2026-04-01,21:04,Wednesday,YORK MILLS STATION,SUO,5,8,S,YU,5866
2026-04-01,21:06,Wednesday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-04-01,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUINF,0,0,Unknown,YU/BD,0
2026-04-01,22:26,Wednesday,KIPLING STATION,TUO,5,10,W,BD,5159
2026-04-01,23:59,Wednesday,LINE 1 - YONGE-UNIVERS,MUCP,0,0,Unknown,YU,0
2026-04-01,00:51,Wednesday,CEDARVALE YU STATION,MUIS,0,0,Unknown,YU,0
2026-04-01,01:08,Wednesday,SHEPPARD WEST STATION,PUEWZ,5,11,S,YU,5406
2026-04-01,01:27,Wednesday,UNION STATION,EUVE,15,20,S,YU,5546
2026-04-01,01:39,Wednesday,ST GEORGE YUS STATION,SUDP,12,18,S,YU,5436
2026-04-01,01:43,Wednesday,ST CLAIR STATION,EUVE,7,12,N,YU,5936
2026-04-01,01:56,Wednesday,DAVISVILLE STATION,SUUT,3,8,S,YU,5846
2026-04-01,15:58,Wednesday,SHEPPARD-YONGE STATION,TUMVS,0,0,E,SHP,6186
2026-04-01,21:56,Wednesday,BAYVIEW STATION,SUDP,0,0,Unknown,SHP,0
2026-04-02,02:09,Thursday,RUNNYMEDE STATION,SUDP,0,0,Unknown,BD,0
2026-04-02,02:51,Thursday,SHEPPARD WEST STATION,MUIS,0,0,Unknown,YU,0
2026-04-02,02:52,Thursday,FINCH WEST STATION,MUIS,0,0,Unknown,YU,0
2026-04-02,05:52,Thursday,TMU STATION,SUAE,0,0,Unknown,YU,0
2026-04-02,06:01,Thursday,UNION STATION,PUTR,6,0,N,YU,5436
2026-04-02,06:01,Thursday,YORK MILLS STATION,MUIS,0,0,Unknown,YU,0
2026-04-02,06:02,Thursday,UNION STATION (TOWARDS,TUO,4,0,N,YU,5786
2026-04-02,06:32,Thursday,MAIN STREET STATION,SUO,0,0,Unknown,BD,0
2026-04-02,06:41,Thursday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5287
2026-04-02,06:45,Thursday,FINCH STATION,EUATC,6,8,S,YU,5781
2026-04-02,06:55,Thursday,VMC STATION,PUOPO,0,0,S,YU,5431
2026-04-02,06:58,Thursday,HIGHWAY 407 STATION,PUOPO,8,13,S,YU,5431
2026-04-02,07:13,Thursday,ST GEORGE BD STATION,SUL,4,6,E,BD,5200
2026-04-02,07:21,Thursday,ST CLAIR STATION,MUD,0,0,N,YU,5466
2026-04-02,07:24,Thursday,ROYAL YORK STATION,TUS,4,6,E,BD,5189
2026-04-02,07:33,Thursday,UNION STATION,SUDP,0,0,N,YU,5536
2026-04-02,07:42,Thursday,UNION STATION,SUO,0,0,N,YU,5396
2026-04-02,08:01,Thursday,KIPLING STATION,TUNIP,0,0,E,BD,5231
2026-04-02,08:02,Thursday,BLOOR STATION,SUO,0,0,N,YU,5986
2026-04-02,08:06,Thursday,PIONEER VILLAGE STATIO,SUL,0,0,Unknown,YU,0
2026-04-02,08:13,Thursday,SPADINA BD STATION,SUL,0,0,E,BD,5226
2026-04-02,08:14,Thursday,WARDEN STATION,MUIRS,0,0,Unknown,BD,0
2026-04-02,08:18,Thursday,KEELE STATION,MUDD,6,8,W,BD,5344
2026-04-02,08:18,Thursday,SPADINA BD STATION,SUL,0,0,E,BD,5226
2026-04-02,08:26,Thursday,HIGHWAY 407 STATION,TUS,5,7,N,YU,5396
2026-04-02,08:26,Thursday,VMC STATION,MUTO,3,5,S,YU,5591
2026-04-02,08:42,Thursday,BLOOR STATION,SUO,0,0,S,YU,6051
2026-04-02,09:11,Thursday,KIPLING STATION,SUDP,0,0,E,BD,5116
2026-04-02,09:42,Thursday,SHEPPARD STATION,PUMST,0,0,Unknown,YU,0
2026-04-02,09:42,Thursday,KENNEDY BD STATION,SUO,0,0,E,BD,5108
2026-04-02,09:49,Thursday,CHESTER STATION,SUO,5,7,E,BD,5075
2026-04-02,09:55,Thursday,NORTH YORK CTR STATION,MUIE,0,0,Unknown,YU,0
2026-04-02,09:57,Thursday,VMC STATION,SUO,0,0,S,YU,6136
2026-04-02,10:04,Thursday,VMC STATION,SUO,0,0,S,YU,5716
2026-04-02,10:34,Thursday,CASTLE FRANK STATION,TUDOE,21,24,E,BD,5340
2026-04-02,11:02,Thursday,TMU STATION,MUIRS,0,0,N,YU,5511
2026-04-02,11:36,Thursday,YONGE BD STATION,SUDP,0,0,W,BD,5044
2026-04-02,12:03,Thursday,BROADVIEW STATION,PUMST,0,0,Unknown,BD,0
2026-04-02,12:18,Thursday,HIGH PARK STATION,MUIS,0,0,Unknown,BD,0
2026-04-02,12:27,Thursday,VARIOUS LOCATIONS,MUINF,0,0,Unknown,BD,0
2026-04-02,12:33,Thursday,EGLINTON STATION,MUIRS,0,0,Unknown,YU,0
2026-04-02,12:36,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5240
2026-04-02,13:02,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5189
2026-04-02,13:12,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0
2026-04-02,13:29,Thursday,SHERBOURNE STATION,TUO,13,16,E,BD,5325
2026-04-02,13:38,Thursday,WELLESLEY STATION,MUPAA,3,6,N,YU,6056
2026-04-02,13:43,Thursday,BROADVIEW STATION,TUO,18,21,W,BD,5120
2026-04-02,13:59,Thursday,UNION STATION TOWARDS,MUIR,4,7,N,YU,5621
2026-04-02,14:05,Thursday,WILSON STATION,MUIRS,0,0,Unknown,YU,0
2026-04-02,14:13,Thursday,TMU STATION,SUUT,0,0,N,YU,6101
2026-04-02,14:19,Thursday,WILSON STATION,PUOPO,0,0,N,YU,5941
2026-04-02,14:30,Thursday,GREENWOOD STATION,PUTSM,2,4,E,BD,5019
2026-04-02,14:48,Thursday,GREENWOOD STATION,PUTSM,2,4,E,BD,5115
2026-04-02,14:58,Thursday,GREENWOOD STATION,PUTSM,2,4,E,BD,5100
2026-04-02,14:59,Thursday,BROADVIEW STATION,MUDD,3,6,W,BD,5113
2026-04-02,15:11,Thursday,WELLESLEY STATION,SUUT,0,0,N,YU,5391
2026-04-02,15:18,Thursday,KENNEDY BD STATION,MUTO,3,5,W,BD,5000
2026-04-02,15:35,Thursday,CHESTER STATION,SUDP,6,8,W,BD,5148
2026-04-02,16:01,Thursday,FINCH STATION- PLATFOR,MUSAN,3,6,S,YU,5571
2026-04-02,16:07,Thursday,GREENWOOD STATION,PUTSM,2,4,E,BD,5099
2026-04-02,16:12,Thursday,KENNEDY BD STATION,MUI,3,6,W,BD,5275
2026-04-02,16:16,Thursday,FINCH STATION,MUPAA,0,0,S,YU,5851
2026-04-02,16:20,Thursday,EGLINTON STATION,SUO,0,0,N,YU,5901
2026-04-02,16:21,Thursday,GREENWOOD STATION,PUTSM,2,4,E,BD,5352
2026-04-02,16:22,Thursday,WARDEN STATION - APPRO,TUO,0,0,W,BD,5312
2026-04-02,16:26,Thursday,GREENWOOD STATION,PUTSM,2,4,E,BD,5058
2026-04-02,16:29,Thursday,KENNEDY BD STATION,MUO,0,0,W,BD,5063
2026-04-02,16:37,Thursday,DOWNSVIEW PARK STATION,SUO,0,0,S,YU,5661
2026-04-02,16:56,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5268
2026-04-02,17:32,Thursday,TMU STATION,PUOPO,0,0,N,YU,5486
2026-04-02,17:45,Thursday,YONGE BD STATION,SUDP,0,0,Unknown,BD,0
